Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
61.0,2017,Baliński Damian,28,RYB,Tak,10,21,6,27,31,0.871,1,3,12,11,4,0,0,0,0,0,0,2.1,1.091,0.75,1989,Polska,20,0,1
61.0,2017,Baliński Damian,28,RYB,Tak,10,21,6,27,31,0.871,1,3,12,11,4,0,0,0,0,0,0,2.1,1.091,0.75,1989,Polska,20,0,1
63.0,2017,Kopeć-Sobczyński Igor,18,TOR,Tak,13,29,3,32,39,0.821,2,6,11,18,1,0,0,0,1,0,0,2.23,0.81,0.833,1999,Polska,1,0,0
66.0,2017,Gruchalski Michał,19,CZE,Tak,14,19,4,23,39,0.59,0,4,11,22,1,1,0,0,0,0,0,1.36,0.667,0.5,1998,Polska,1,0,0
70.0,2017,Czerniawski Hubert,17,GOR,Tak,14,17,4,21,42,0.5,2,1,9,25,0,0,0,5,0,0,0,1.21,0.647,0.4,2000,Polska,1,0,0
71.0,2017,Wieczorek Kamil,19,GRU,Tak,14,17,4,21,44,0.477,1,2,10,27,2,0,0,1,1,0,0,1.21,0.696,0.238,1998,Polska,1,0,0
1.0,2016,Zmarzlik Bartosz,21,GOR,Tak,18,207,11,218,88,2.477,54,17,11,4,0,1,0,1,0,0,0,11.5,2.691,2.283,1995,Polska,6,0,0
2.0,2016,Woffinden Tai,26,WRO,Tak,18,223,6,229,95,2.411,56,22,11,5,1,0,0,0,0,0,0,12.39,2.563,2.255,1990,Wielka Brytania,7,0,1
3.0,2016,Doyle Jason,31,ZIE,Tak,18,202,17,219,97,2.258,43,30,13,7,0,0,0,4,0,0,0,11.22,2.234,2.28,1985,Australia,2,1,1
4.0,2016,Laguta Grigorij,32,RYB,Tak,13,144,11,155,70,2.214,30,22,10,3,5,0,0,0,0,0,0,,,,1984,Rosja,5,1,2
5.0,2016,Hancock Greg,46,TOR,Tak,18,190,12,202,92,2.196,39,29,15,7,2,0,0,0,0,0,0,10.56,2.364,2.042,1970,USA,10,1,6
6.0,2016,Kołodziej Janusz,32,TAR,Tak,14,163,0,163,75,2.173,36,22,11,3,1,1,0,1,0,0,0,11.64,2.278,2.077,1984,Polska,9,0,2
7.0,2016,Kasprzak Krzysztof,32,GOR,Tak,18,168,24,192,89,2.157,23,42,15,8,0,0,0,1,0,0,0,9.33,2.432,1.889,1984,Polska,10,0,2
8.0,2016,Protasiewicz Piotr,41,ZIE,Tak,18,191,17,208,97,2.144,36,32,19,6,3,0,0,1,0,0,0,10.61,2.125,2.163,1975,Polska,10,0,0
9.0,2016,Holder Chris,29,TOR,Tak,18,180,14,194,91,2.132,39,22,19,10,0,1,0,0,0,0,0,10.0,2.6,1.674,1987,Australia,10,0,1
10.0,2016,Dudek Patryk,24,ZIE,Tak,18,197,11,208,99,2.101,41,29,16,6,4,2,0,1,0,0,0,10.94,2.306,1.9,1992,Polska,7,0,0
11.0,2016,Sajfutdinow Emil,27,LES,Tak,7,64,5,69,34,2.029,12,9,10,3,0,0,0,0,0,0,0,9.14,2.438,1.667,1989,Rosja,7,0,3
12.0,2016,Vaculik Martin,26,TOR,Tak,18,174,12,186,93,2.0,34,26,20,11,1,0,0,1,0,0,0,9.67,2.089,1.917,1990,Słowacja,9,1,3
13.0,2016,Iversen Niels Kristian,34,GOR,Tak,18,158,13,171,86,1.988,27,29,19,11,0,0,0,0,0,0,0,,,,1982,Dania,9,0,1
14.0,2016,Milik Vaclav,23,WRO,Tak,16,141,14,155,78,1.987,20,31,19,8,0,0,0,0,0,0,0,8.81,2.114,1.824,1993,Czechy,2,0,0
15.0,2016,Pedersen Nicki,39,LES,Tak,11,106,1,107,54,1.981,23,14,9,5,2,0,0,1,0,0,0,9.64,2.133,1.792,1977,Dania,10,0,5
16.0,2016,Lindbaeck Antonio,31,GRU,Tak,13,124,9,133,69,1.928,26,17,12,12,1,0,0,1,0,1,0,9.54,2.103,1.8,1985,Szwecja,3,1,1
17.0,2016,Przedpełski Paweł,20,TOR,Tak,18,129,17,146,78,1.872,24,21,15,17,0,0,0,1,0,0,0,7.17,2.25,1.474,1996,Polska,4,0,0
18.0,2016,Laguta Artem,26,GRU,Tak,13,114,2,116,62,1.871,25,13,13,6,3,0,0,2,0,0,0,,,,1990,Łotwa,6,0,3
19.0,2016,Madsen Leon,28,TAR,Tak,13,114,9,123,66,1.864,20,19,16,7,0,1,0,2,1,0,1,8.77,2.0,1.71,1988,Dania,6,0,3
20.0,2016,Buczkowski Krzysztof,30,GRU,Tak,13,99,20,119,64,1.859,12,20,23,8,0,0,0,0,1,0,0,7.69,2.382,1.267,1986,Polska,7,0,2
21.0,2016,Zengota Grzegorz,28,LES,Tak,14,118,14,132,72,1.833,14,28,20,8,0,0,0,1,1,0,0,8.43,1.912,1.763,1988,Polska,9,0,2
22.0,2016,Gollob Tomasz,45,GRU,Tak,12,79,10,89,49,1.816,13,15,10,9,1,0,0,1,0,0,0,6.58,2.206,0.933,1971,Polska,10,0,3
23.0,2016,Bjerre Kenneth,32,TAR,Tak,14,132,5,137,76,1.803,24,19,22,11,0,0,0,0,0,0,0,9.43,1.973,1.641,1984,Dania,10,0,6
24.0,2016,Pawlicki Przemysław,25,GOR,Tak,18,124,19,143,81,1.765,19,21,25,15,0,0,0,0,1,0,0,6.89,1.975,1.561,1991,Polska,7,1,3
25.0,2016,Zagar Matej,33,GOR,Tak,17,117,17,134,76,1.763,15,24,24,10,2,1,0,0,0,0,0,6.88,1.917,1.625,1983,Słowenia,10,0,4
27.0,2016,Holta Rune,43,RYB,Tak,14,102,12,114,65,1.754,16,15,24,7,1,0,0,1,1,0,0,7.29,2.063,1.455,1973,Norwegia,9,1,6
28.0,2016,Fricke Max,20,RYB,Tak,13,107,7,114,66,1.727,17,18,20,8,2,1,0,0,0,0,0,8.23,1.882,1.563,1996,Australia,1,0,0
29.0,2016,Okoniewski Rafał,36,GRU,Tak,14,106,9,115,67,1.716,16,22,14,15,0,0,0,0,0,0,0,7.5,2.143,1.25,1980,Polska,6,0,2
31.0,2016,Janowski Maciej,25,WRO,Tak,18,127,17,144,86,1.674,15,26,30,11,2,0,0,2,0,0,0,7.06,1.781,1.578,1991,Polska,9,0,2
32.0,2016,Pawlicki Piotr,22,LES,Tak,14,107,6,113,69,1.638,16,20,19,10,1,0,1,2,0,0,0,7.64,1.818,1.472,1994,Polska,5,0,0
33.0,2016,Jędrzejak Tomasz,37,WRO,Tak,18,118,11,129,81,1.593,19,19,23,17,2,0,0,1,0,0,0,6.56,1.683,1.5,1979,Polska,10,0,2
34.0,2016,Miedziński Adrian,31,TOR,Tak,18,111,16,127,80,1.588,13,20,32,9,1,0,0,5,0,0,0,6.17,1.632,1.548,1985,Polska,10,0,0
35.0,2016,Jonsson Andreas,36,RYB,Tak,13,96,6,102,65,1.569,12,18,24,9,0,1,0,0,1,0,0,7.38,1.667,1.486,1980,Szwecja,9,1,2
36.0,2016,Pieszczek Krystian,21,ZIE,Tak,18,111,8,119,76,1.566,22,13,19,17,2,0,0,2,1,0,0,6.17,1.389,1.725,1995,Polska,4,0,1
38.0,2016,Karpov Andriy,29,ZIE,Tak,18,100,22,122,84,1.452,8,25,26,21,3,1,0,0,0,0,0,,,,1987,Ukraina,1,0,0
39.0,2016,Kildemand Peter,27,LES,Tak,12,65,8,73,52,1.404,9,11,16,11,0,0,1,3,1,0,0,5.42,1.462,1.346,1989,Dania,3,1,2
40.0,2016,Musielak Tobiasz,23,LES,Tak,12,55,14,69,52,1.327,4,12,19,12,0,1,0,4,0,2,0,4.58,1.821,0.75,1993,Polska,6,0,0
41.0,2016,Woźniak Szymon,23,WRO,Tak,17,75,15,90,68,1.324,5,17,26,19,0,0,0,1,0,0,0,4.41,1.469,1.194,1993,Polska,4,1,1
42.0,2016,Woryna Kacper,20,RYB,Tak,12,63,7,70,53,1.321,9,12,12,20,0,0,0,0,0,0,0,5.25,1.385,1.259,1996,Polska,1,0,0
43.0,2016,Nowak Marcin,21,GRU,Tak,14,50,13,63,48,1.312,3,14,13,15,2,1,0,0,0,0,0,3.57,1.476,1.185,1995,Polska,2,0,0
44.0,2016,Jepsen Jensen Michael,24,GOR,Tak,18,63,18,81,62,1.306,6,12,21,21,1,0,0,1,0,0,0,,,,1992,Dania,7,1,4
46.0,2016,Gomólski Kacper,23,TOR,Tak,17,54,15,69,56,1.232,1,15,21,15,1,0,0,3,0,0,0,3.18,1.516,0.88,1993,Polska,5,0,1
48.0,2016,Cyfer Adrian,21,GOR,Tak,18,43,14,57,53,1.075,1,9,22,19,1,0,0,1,0,0,0,2.39,1.357,0.76,1995,Polska,4,0,0
50.0,2016,Baliński Damian,39,RYB,Tak,13,43,9,52,49,1.061,4,7,17,17,1,0,1,2,0,0,0,3.31,1.2,0.917,1977,Polska,17,1,1
50.0,2016,Baliński Damian,39,RYB,Tak,13,43,9,52,49,1.061,4,7,17,17,1,0,1,2,0,0,0,3.31,1.2,0.917,1977,Polska,17,0,1
50.0,2016,Baliński Damian,27,RYB,Tak,13,43,9,52,49,1.061,4,7,17,17,1,0,1,2,0,0,0,3.31,1.2,0.917,1989,Polska,18,1,1
50.0,2016,Baliński Damian,27,RYB,Tak,13,43,9,52,49,1.061,4,7,17,17,1,0,1,2,0,0,0,3.31,1.2,0.917,1989,Polska,18,0,1
52.0,2016,Smektała Bartosz,18,LES,Tak,14,39,7,46,46,1.0,5,6,12,20,1,0,1,1,0,0,0,2.79,1.0,1.0,1998,Polska,2,0,0
57.0,2016,Michelsen Mikkel,22,TAR,Tak,14,48,9,57,60,0.95,3,12,15,27,2,0,0,0,1,0,0,3.43,1.065,0.828,1994,Dania,1,0,0
58.0,2016,Świderski Piotr,33,TAR,Tak,14,37,9,46,50,0.92,3,7,14,23,2,0,0,1,0,0,0,2.64,1.0,0.846,1983,Polska,6,1,4
61.0,2016,Dróżdż Damian,20,WRO,Tak,17,38,6,44,56,0.786,5,5,13,29,1,0,0,3,0,0,0,2.24,1.167,0.346,1996,Polska,1,0,0
62.0,2016,Chmiel Robert,18,RYB,Tak,14,24,5,29,38,0.763,1,6,9,20,1,0,0,1,0,0,0,1.71,0.7,0.833,1998,Polska,1,0,0
67.0,2016,Madej Arkadiusz,21,TAR,Tak,11,17,1,18,37,0.486,3,2,4,26,0,0,1,1,0,1,0,1.55,0.7,0.235,1995,Polska,1,0,0
69.0,2016,Rolnicki Patryk,18,TAR,Tak,13,17,1,18,40,0.45,1,4,6,24,2,0,0,2,1,0,0,1.31,0.611,0.318,1998,Polska,1,0,0
1.0,2015,Hampel Jarosław,33,ZIE,Tak,13,73,2,75,31,2.419,20,5,3,2,0,0,0,1,0,0,0,12.17,2.619,2.0,1982,Polska,9,0,1
2.0,2015,Woffinden Tai,25,WRO,Tak,18,220,7,227,94,2.415,51,28,11,1,0,2,0,1,0,0,0,12.22,2.565,2.271,1990,Wielka Brytania,6,0,1
3.0,2015,Hancock Greg,45,RZE,Tak,14,173,5,178,75,2.373,45,16,6,5,2,1,0,0,0,0,0,12.36,2.618,2.171,1970,USA,9,1,5
4.0,2015,Zmarzlik Bartosz,20,GOR,Tak,14,161,7,168,72,2.333,39,18,8,7,0,0,0,0,0,0,0,11.5,2.629,2.054,1995,Polska,5,0,0
5.0,2015,Protasiewicz Piotr,40,ZIE,Tak,12,142,7,149,65,2.292,30,22,8,1,1,0,0,3,0,0,0,11.83,2.389,2.172,1975,Polska,9,0,0
6.0,2015,Vaculik Martin,25,TAR,Tak,18,204,9,213,95,2.242,40,35,14,6,0,0,0,0,0,0,0,11.33,2.511,2.0,1990,Słowacja,8,0,2
7.0,2015,Kołodziej Janusz,31,TAR,Tak,18,183,14,197,88,2.239,33,35,14,6,0,0,0,0,0,0,0,10.17,2.419,2.067,1984,Polska,8,0,2
9.0,2015,Ward Darcy,23,ZIE,Tak,7,90,9,99,45,2.2,18,15,6,4,0,0,0,2,0,0,0,12.86,1.944,2.37,1992,Australia,6,1,1
10.0,2015,Pawlicki Piotr,21,LES,Tak,17,159,12,171,78,2.192,36,18,15,4,1,2,0,1,1,0,0,9.35,2.026,2.359,1994,Polska,4,0,0
11.0,2015,Pedersen Nicki,38,LES,Tak,17,172,6,178,82,2.171,38,23,12,3,3,0,0,3,0,0,1,10.12,2.237,2.114,1977,Dania,9,0,5
12.0,2015,Janowski Maciej,24,WRO,Tak,18,181,16,197,92,2.141,36,27,19,6,2,0,0,2,0,0,0,10.06,2.261,2.022,1991,Polska,8,0,2
13.0,2015,Sajfutdinow Emil,26,LES,Tak,16,154,13,167,78,2.141,33,21,13,7,3,0,0,1,0,0,0,9.63,2.382,1.955,1989,Rosja,6,1,3
14.0,2015,Przedpełski Paweł,19,TOR,Tak,17,153,11,164,80,2.05,30,25,13,9,0,0,2,1,0,0,0,9.0,2.326,1.73,1996,Polska,3,0,0
15.0,2015,Madsen Leon,27,TAR,Tak,16,133,23,156,77,2.026,23,20,24,6,2,1,0,1,0,0,0,8.31,2.308,1.737,1988,Dania,5,1,3
16.0,2015,Kildemand Peter,26,RZE,Tak,12,116,8,124,62,2.0,25,12,17,1,1,0,0,6,0,1,0,9.67,2.061,1.931,1989,Dania,2,1,1
17.0,2015,Larsen Kenni,27,RZE,Tak,8,64,10,74,37,2.0,12,9,10,5,0,0,0,1,0,0,0,8.0,2.375,1.308,1988,Dania,1,0,0
18.0,2015,Laguta Artem,25,GRU,Tak,14,137,7,144,73,1.973,29,15,20,4,4,1,0,0,0,0,0,,,,1990,Łotwa,5,1,3
19.0,2015,Iversen Niels Kristian,33,GOR,Tak,14,118,19,137,72,1.903,18,22,20,8,0,2,0,2,0,0,0,,,,1982,Dania,8,0,1
20.0,2015,Bjerre Kenneth,31,TAR,Tak,18,152,13,165,88,1.875,28,26,16,18,0,0,0,0,0,0,0,8.44,1.884,1.867,1984,Dania,9,1,6
21.0,2015,Zagar Matej,32,GOR,Tak,14,124,5,129,69,1.87,23,18,19,5,3,1,0,0,0,0,0,8.86,2.156,1.622,1983,Słowenia,9,0,4
22.0,2015,Laguta Grigorij,31,TOR,Tak,17,142,13,155,83,1.867,22,30,16,7,2,2,2,2,0,0,0,,,,1984,Rosja,4,1,1
23.0,2015,Zengota Grzegorz,27,LES,Tak,17,138,13,151,82,1.841,24,24,18,13,1,0,0,2,0,0,0,8.12,2.046,1.605,1988,Polska,8,0,2
24.0,2015,Holder Chris,28,TOR,Tak,18,153,12,165,90,1.833,22,32,23,10,1,0,0,1,1,0,0,8.5,2.068,1.609,1987,Australia,9,0,1
25.0,2015,Doyle Jason,30,TOR,Tak,18,140,15,155,86,1.802,21,24,29,10,1,0,0,1,0,0,0,7.78,1.825,1.783,1985,Australia,1,0,0
26.0,2015,Buczkowski Krzysztof,29,GRU,Tak,14,125,13,138,77,1.792,16,23,31,6,1,0,0,0,0,0,0,8.93,2.135,1.475,1986,Polska,6,1,2
27.0,2015,Drabik Maksym,17,WRO,Tak,18,131,12,143,80,1.788,22,21,23,12,0,1,0,1,0,0,0,7.28,1.816,1.762,1998,Polska,1,0,0
28.0,2015,Pawlicki Przemysław,24,LES,Tak,18,119,21,140,83,1.687,16,25,21,17,2,0,0,2,0,0,0,6.61,1.81,1.561,1991,Polska,6,0,2
29.0,2015,Walasek Grzegorz,39,ZIE,Tak,11,78,8,86,52,1.654,15,11,11,10,2,0,0,2,1,0,0,7.09,1.846,1.462,1976,Polska,8,1,4
30.0,2015,Gollob Tomasz,44,GRU,Tak,14,107,9,116,72,1.611,14,24,17,14,3,0,0,0,0,0,0,7.64,2.243,0.943,1971,Polska,9,1,3
31.0,2015,Jepsen Jensen Michael,23,WRO,Tak,18,122,9,131,84,1.56,22,21,14,24,1,1,0,1,0,0,0,,,,1992,Dania,6,1,3
32.0,2015,Miedziński Adrian,30,TOR,Tak,15,83,12,95,62,1.532,10,18,17,14,2,0,0,1,0,0,0,5.53,1.645,1.419,1985,Polska,9,0,0
33.0,2015,Kasprzak Krzysztof,31,GOR,Tak,14,86,10,96,65,1.477,10,17,22,13,3,0,0,0,0,0,0,6.14,1.467,1.486,1984,Polska,9,0,2
34.0,2015,Mroczka Artur,26,TAR,Tak,18,92,18,110,76,1.447,13,16,21,25,0,1,0,0,0,0,0,5.11,1.525,1.361,1989,Polska,2,1,1
35.0,2015,Okoniewski Rafał,35,GRU,Tak,14,84,7,91,63,1.444,12,16,16,17,1,0,0,0,1,0,0,6.0,2.0,0.793,1980,Polska,5,1,2
36.0,2015,Loktaev Oleksandr,21,ZIE,Tak,7,47,5,52,36,1.444,4,16,3,5,1,0,0,7,0,0,0,,,,1994,Rosja,4,0,2
37.0,2015,Lampart Dawid,25,RZE,Tak,14,87,9,96,67,1.433,13,14,20,15,1,0,1,3,0,0,0,6.21,1.971,0.844,1990,Polska,4,0,0
38.0,2015,Jędrzejak Tomasz,36,WRO,Tak,18,97,11,108,77,1.403,13,17,24,20,0,0,0,1,2,0,0,5.39,1.775,1.0,1979,Polska,9,0,2
39.0,2015,Jonsson Andreas,35,ZIE,Tak,12,68,14,82,59,1.39,6,15,20,17,1,0,0,0,0,0,0,5.67,1.417,1.371,1980,Szwecja,8,0,1
40.0,2015,Sundstroem Linus,25,GOR,Tak,11,41,12,53,39,1.359,1,12,14,11,1,0,0,0,0,0,0,3.73,1.536,0.909,1990,Szwecja,3,0,0
41.0,2015,Jonasson Tomas H.,27,LES,Tak,11,40,10,50,37,1.351,3,10,11,12,0,0,0,1,0,0,0,,,,1988,Szwecja,5,1,2
42.0,2015,Gomólski Kacper,22,TOR,Tak,17,72,17,89,70,1.271,5,18,21,21,1,0,0,4,0,0,1,4.24,1.553,0.938,1993,Polska,4,1,1
43.0,2015,Cyfer Adrian,20,GOR,Tak,14,43,9,52,42,1.238,3,8,18,12,1,0,0,0,0,0,0,3.07,1.455,1.0,1995,Polska,3,0,0
44.0,2015,Milik Vaclav,22,WRO,Tak,16,59,16,75,61,1.23,3,12,26,15,3,0,0,2,0,0,0,3.69,1.579,0.652,1993,Czechy,1,0,0
45.0,2015,Musielak Tobiasz,22,LES,Tak,11,38,8,46,38,1.211,4,6,14,13,0,0,0,1,0,0,0,3.45,1.308,1.0,1993,Polska,5,0,0
47.0,2015,Pieszczek Krystian,20,ZIE,Tak,14,62,9,71,60,1.183,7,12,17,20,0,3,0,1,0,0,0,4.43,1.214,1.156,1995,Polska,3,1,1
48.0,2015,Gapiński Tomasz,33,GOR,Tak,11,44,8,52,44,1.182,6,7,12,18,0,0,1,0,0,0,0,4.0,1.529,0.963,1982,Polska,7,0,4
49.0,2015,Fajfer Oskar,21,TOR,Tak,17,59,16,75,64,1.172,5,10,24,17,1,2,1,4,0,1,1,3.47,1.033,1.294,1994,Polska,3,0,1
50.0,2015,Rempała Krystian,17,RZE,Tak,14,46,9,55,47,1.17,5,8,15,17,0,1,0,1,0,0,0,3.29,1.191,1.154,1998,Polska,1,0,0
52.0,2015,Czaja Artur,21,RZE,Tak,14,55,6,61,53,1.151,6,11,15,18,0,0,0,1,2,0,0,3.93,1.333,1.0,1994,Polska,5,1,1
53.0,2015,Baran Karol,34,RZE,Tak,9,42,3,45,40,1.125,4,8,14,8,0,2,0,4,0,0,0,4.67,1.391,0.765,1981,Polska,1,0,0
54.0,2015,Jeleniewski Daniel,32,GRU,Tak,11,30,9,39,37,1.054,4,5,8,16,0,1,0,2,1,0,0,2.73,1.308,0.455,1983,Polska,4,1,1
55.0,2015,Koza Ernest,21,TAR,Tak,18,50,5,55,62,0.887,6,9,14,28,1,0,1,2,1,0,0,2.78,1.281,0.467,1994,Polska,2,0,0
56.0,2015,Gała Adrian,20,WRO,Tak,14,26,9,35,41,0.854,1,4,15,17,2,0,0,2,0,0,0,1.86,0.941,0.792,1995,Polska,1,0,0
58.0,2015,Zgardziński Alex,18,ZIE,Tak,14,26,4,30,40,0.75,3,4,9,22,1,0,0,1,0,0,0,1.86,0.682,0.833,1997,Polska,1,0,0
59.0,2015,Nowak Marcin,20,GRU,Tak,14,33,1,34,47,0.723,2,9,9,24,3,0,0,0,0,0,0,2.36,0.727,0.72,1995,Polska,1,0,0
60.0,2015,Smektała Bartosz,17,LES,Tak,16,34,4,38,53,0.717,0,7,20,24,1,0,0,1,0,0,0,2.13,0.68,0.75,1998,Polska,1,0,0
3.0,2014,Hancock Greg,44,TAR,Tak,15,150,24,174,75,2.32,28,27,12,7,1,0,0,0,0,0,0,10.0,2.559,2.122,1970,USA,8,1,4
4.0,2014,Kasprzak Krzysztof,30,GOR,Tak,16,190,11,201,87,2.31,39,30,13,0,3,0,0,2,0,0,0,11.88,2.5,2.133,1984,Polska,8,0,2
5.0,2014,Vaculik Martin,24,TAR,Tak,17,191,5,196,85,2.306,51,15,8,8,1,1,0,0,1,0,0,11.24,2.45,2.178,1990,Słowacja,7,0,2
6.0,2014,Sajfutdinow Emil,25,TOR,Tak,14,127,12,139,61,2.279,28,16,11,4,1,0,0,1,0,0,0,9.77,2.643,1.97,1989,Rosja,5,1,2
7.0,2014,Kołodziej Janusz,30,TAR,Tak,18,176,10,186,83,2.241,39,22,15,7,0,0,0,0,0,0,0,9.78,2.452,2.024,1984,Polska,7,0,2
8.0,2014,Woffinden Tai,24,WRO,Tak,12,128,11,139,63,2.206,22,24,14,3,0,0,0,0,0,0,0,10.67,2.258,2.156,1990,Wielka Brytania,5,0,1
9.0,2014,Laguta Artem,24,TAR,Tak,18,162,14,176,80,2.2,36,19,16,8,0,0,1,0,0,0,0,,,,1990,Łotwa,4,0,2
10.0,2014,Ward Darcy,22,TOR,Tak,11,111,9,120,55,2.182,21,19,10,4,1,0,0,0,0,0,0,10.09,2.346,2.035,1992,Australia,5,0,0
11.0,2014,Hampel Jarosław,32,ZIE,Tak,18,180,10,190,88,2.159,36,28,16,8,0,0,0,0,0,0,0,10.0,2.419,1.911,1982,Polska,8,0,1
12.0,2014,Madsen Leon,26,GDA,Tak,8,78,4,82,39,2.103,14,14,8,3,0,0,0,0,0,0,0,9.75,2.069,2.2,1988,Dania,4,1,2
13.0,2014,Iversen Niels Kristian,32,GOR,Tak,17,121,7,128,61,2.098,27,14,12,4,1,2,0,0,1,0,0,,,,1982,Dania,7,0,1
14.0,2014,Protasiewicz Piotr,39,ZIE,Tak,16,149,9,158,76,2.079,32,19,15,5,2,0,0,2,1,1,0,9.31,2.184,1.974,1975,Polska,8,0,0
15.0,2014,Pedersen Nicki,37,LES,Tak,16,160,14,174,84,2.071,30,28,14,6,2,0,0,4,0,1,0,10.0,2.22,1.93,1977,Dania,8,1,5
16.0,2014,Zmarzlik Bartosz,19,GOR,Tak,18,175,12,187,91,2.055,41,18,16,10,4,0,0,2,0,0,0,9.72,2.362,1.727,1995,Polska,4,0,0
17.0,2014,Pawlicki Piotr,20,LES,Tak,18,150,16,166,83,2.0,25,25,25,6,1,1,0,0,0,0,0,8.33,1.947,2.044,1994,Polska,3,0,0
18.0,2014,Janowski Maciej,23,WRO,Tak,14,128,12,140,73,1.918,17,30,17,4,3,1,0,1,0,0,0,9.14,2.057,1.79,1991,Polska,7,1,2
19.0,2014,Jonsson Andreas,34,ZIE,Tak,17,141,18,159,83,1.916,21,28,22,10,0,0,0,2,0,0,0,8.29,2.222,1.681,1980,Szwecja,7,0,1
20.0,2014,Zagar Matej,31,GOR,Tak,18,157,17,174,93,1.871,28,24,25,13,1,1,0,1,0,0,0,8.72,2.178,1.583,1983,Słowenia,8,1,4
21.0,2014,Jepsen Jensen Michael,22,CZE,Tak,9,75,7,82,44,1.864,16,9,9,10,0,0,0,0,0,0,0,,,,1992,Dania,5,0,2
22.0,2014,Kildemand Peter,25,CZE,Tak,13,127,6,133,73,1.822,21,25,14,8,0,1,0,4,0,0,0,9.77,1.846,1.794,1989,Dania,1,0,0
23.0,2014,Walasek Grzegorz,38,CZE,Tak,12,80,2,82,46,1.783,16,9,14,4,2,1,0,0,0,0,0,8.89,1.542,2.046,1976,Polska,7,1,3
24.0,2014,Holder Chris,27,TOR,Tak,12,89,16,105,59,1.78,12,20,13,12,1,1,0,0,0,0,0,7.42,1.828,1.733,1987,Australia,8,0,1
25.0,2014,Miedziński Adrian,29,TOR,Tak,14,102,15,117,66,1.773,15,20,17,10,1,0,0,3,0,0,0,7.29,2.0,1.531,1985,Polska,8,0,0
26.0,2014,Przedpełski Paweł,18,TOR,Tak,14,90,11,101,57,1.772,14,18,12,11,0,0,1,1,0,0,0,6.43,2.148,1.433,1996,Polska,2,0,0
27.0,2014,Musielak Tobiasz,21,LES,Tak,18,125,11,136,77,1.766,24,23,7,15,1,4,0,2,1,0,0,6.94,2.026,1.5,1993,Polska,4,0,0
28.0,2014,Bjerre Kenneth,30,LES,Tak,14,111,7,118,67,1.761,23,14,14,15,0,0,0,0,1,0,0,7.93,1.882,1.636,1984,Dania,8,0,5
29.0,2014,Gollob Tomasz,43,TOR,Tak,14,92,9,101,58,1.741,19,12,11,11,5,0,0,0,0,0,0,6.57,2.067,1.393,1971,Polska,8,0,2
30.0,2014,Jonasson Tomas H.,26,GDA,Tak,7,59,0,59,34,1.735,11,11,4,4,2,0,0,1,1,0,0,,,,1988,Szwecja,4,0,1
31.0,2014,Gomólski Kacper,21,TAR,Tak,18,111,18,129,75,1.72,13,24,24,10,2,1,0,0,1,0,0,6.17,1.737,1.703,1993,Polska,3,0,0
32.0,2014,Buczkowski Krzysztof,28,TAR,Tak,16,102,18,120,70,1.714,13,20,23,13,0,0,0,1,0,0,0,6.38,1.771,1.657,1986,Polska,5,1,1
33.0,2014,Lindgren Fredrik,29,GDA,Tak,8,67,4,71,42,1.69,10,12,13,5,1,0,0,1,0,0,0,8.38,1.9,1.5,1985,Szwecja,8,1,4
34.0,2014,Zengota Grzegorz,26,LES,Tak,18,112,18,130,77,1.688,17,20,21,15,1,0,0,3,0,0,0,6.22,1.725,1.649,1988,Polska,7,0,2
35.0,2014,Dudek Patryk,22,ZIE,Tak,10,71,8,79,47,1.681,16,8,7,4,1,0,0,11,0,0,0,8.6,2.087,2.0,1992,Polska,6,0,0
36.0,2014,Pawlicki Przemysław,23,LES,Tak,16,102,10,112,70,1.6,16,19,16,15,1,1,0,2,0,0,0,6.38,1.778,1.412,1991,Polska,5,0,2
37.0,2014,Loktaev Oleksandr,20,ZIE,Tak,18,117,14,131,82,1.598,20,16,25,16,3,1,0,0,1,0,0,,,,1994,Rosja,3,1,2
38.0,2014,Holta Rune,41,CZE,Tak,11,71,12,83,52,1.596,7,15,20,6,4,0,0,0,0,0,0,6.45,1.633,1.546,1973,Norwegia,8,0,5
39.0,2014,Jędrzejak Tomasz,35,WRO,Tak,14,94,9,103,65,1.585,13,19,17,15,0,0,0,0,1,0,0,6.71,1.909,1.25,1979,Polska,8,0,2
40.0,2014,Fajfer Oskar,20,TOR,Tak,13,59,12,71,45,1.578,7,13,12,12,0,0,0,1,0,0,0,4.54,2.0,1.05,1994,Polska,2,1,1
41.0,2014,Świderski Piotr,31,GOR,Tak,18,95,20,115,79,1.456,11,18,26,17,6,0,0,1,0,0,0,5.28,1.526,1.39,1983,Polska,5,1,3
43.0,2014,Batchelor Troy,27,WRO,Tak,11,64,5,69,50,1.38,5,19,11,14,1,0,0,0,0,0,0,5.82,1.632,1.226,1987,Australia,6,0,1
44.0,2014,Sundstroem Linus,24,GOR,Tak,14,57,10,67,49,1.367,7,11,14,17,0,0,0,0,0,0,0,4.07,1.72,1.0,1990,Szwecja,2,0,0
46.0,2014,Pieszczek Krystian,19,GDA,Tak,11,68,5,73,54,1.352,9,12,17,7,4,0,0,4,1,0,0,6.18,1.5,1.214,1995,Polska,2,0,0
